Row_ID,Order_ID,Order_Date,Ship_Date,Ship_Mode,Customer_ID,Country_Region,City,State_Province,Postal_Code,Division,Region,Product_ID,Product_Name,Sales,Units,Gross_Profit,Cost,Shipping_Lead_Time,Profit_Margin,Sales_Per_Unit,Cost_Per_Unit,Profit_Per_Unit,Order_Month,Order_DayOfWeek,Order_Year,Current_Factory,Destination_Latitude,Destination_Longitude,Factory_Latitude,Factory_Longitude,Shipping_Distance_KM
7809,US-2024-145772-CHO-NUT-13000,2025-03-06,2029-11-28,Standard Class,145772,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,17.45,5,12.45,5.0,1728.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,3,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7810,US-2024-140872-CHO-FUD-51000,2025-03-06,2029-12-01,Standard Class,140872,United States,Pembroke Pines,Florida,33024,Chocolate,Gulf,CHO-FUD-51000,Wonka Bar - Fudge Mallows,3.6,1,2.4,1.2,1731.0,0.6666666666666666,3.6,1.2,2.4,3,3,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7811,US-2024-150420-CHO-TRI-54000,2025-03-06,2029-11-29,Standard Class,150420,United States,Bellingham,Washington,98226,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,37.5,10,24.5,13.0,1729.0,0.6533333333333333,3.75,1.3,2.45,3,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7812,US-2024-113908-OTH-LIC-15000,2025-03-06,2029-11-30,Standard Class,113908,United States,New York City,New York,10011,Other,Atlantic,OTH-LIC-15000,Lickable Wallpaper,120.0,6,60.0,60.0,1730.0,0.5,20.0,10.0,10.0,3,3,2025,Secret Factory,40.7128,-74.006,41.446333,-90.565487,1385.846859570077
7813,US-2024-140872-CHO-MIL-31000,2025-03-06,2029-12-01,Standard Class,140872,United States,Pembroke Pines,Florida,33024,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1731.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,3,3,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
7814,US-2024-158407-CHO-NUT-13000,2025-04-06,2029-12-01,Standard Class,158407,United States,Monroe,North Carolina,28110,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1700.0,0.7134670487106017,3.49,1.0,2.49,4,6,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7815,US-2024-149720-CHO-SCR-58000,2025-04-06,2029-11-28,Second Class,149720,United States,Frisco,Texas,75034,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,21.6,6,15.0,6.6,1697.0,0.6944444444444444,3.6,1.0999999999999999,2.5,4,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7816,US-2024-158106-CHO-NUT-13000,2025-04-06,2029-12-01,Standard Class,158106,United States,Apple Valley,Minnesota,55124,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1700.0,0.7134670487106016,3.49,1.0,2.4899999999999998,4,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7817,US-2024-133095-CHO-NUT-13000,2025-04-06,2029-11-25,Same Day,133095,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,24.43,7,17.43,7.0,1694.0,0.7134670487106017,3.4899999999999998,1.0,2.4899999999999998,4,6,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7818,US-2024-158953-CHO-SCR-58000,2025-04-06,2029-11-29,Standard Class,158953,United States,Missouri City,Texas,77489,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,25.2,7,17.5,7.7,1698.0,0.6944444444444444,3.6,1.1,2.5,4,6,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7819,US-2024-133095-CHO-TRI-54000,2025-04-06,2029-11-25,Same Day,133095,United States,Jonesboro,Arkansas,72401,Chocolate,Gulf,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1694.0,0.6533333333333333,3.75,1.3,2.4499999999999997,4,6,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
7820,US-2024-100426-CHO-MIL-31000,2025-04-06,2029-11-29,Standard Class,100426,United States,Florence,Alabama,35630,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1698.0,0.6492307692307692,3.25,1.14,2.11,4,6,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
7821,US-2024-158407-CHO-MIL-31000,2025-04-06,2029-12-01,Standard Class,158407,United States,Monroe,North Carolina,28110,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1700.0,0.6492307692307692,3.25,1.14,2.11,4,6,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
7822,US-2024-141614-CHO-NUT-13000,2025-05-06,2029-11-30,Standard Class,141614,United States,Orlando,Florida,32839,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,13.96,4,9.96,4.0,1669.0,0.7134670487106017,3.49,1.0,2.49,5,1,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7823,US-2024-126788-CHO-SCR-58000,2025-05-06,2029-11-27,First Class,126788,United States,Pearland,Texas,77581,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1666.0,0.6944444444444444,3.6,1.0999999999999999,2.5,5,1,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7824,US-2024-131849-CHO-NUT-13000,2025-06-06,2029-12-01,Standard Class,131849,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1639.0,0.7134670487106017,3.49,1.0,2.49,6,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7825,US-2024-131849-CHO-SCR-58000,2025-06-06,2029-12-01,Standard Class,131849,United States,San Francisco,California,94122,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1639.0,0.6944444444444444,3.6,1.1,2.5,6,4,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7826,US-2024-109316-CHO-SCR-58000,2025-08-06,2029-12-01,First Class,109316,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1578.0,0.6944444444444444,3.6,1.1,2.5,8,2,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7827,US-2024-155299-OTH-LIC-15000,2025-08-06,2029-12-03,Standard Class,155299,United States,Pasadena,Texas,77506,Other,Interior,OTH-LIC-15000,Lickable Wallpaper,40.0,2,20.0,20.0,1580.0,0.5,20.0,10.0,10.0,8,2,2025,Secret Factory,41.8781,-87.6298,41.446333,-90.565487,243.85741263592817
7828,US-2024-106579-CHO-MIL-31000,2025-08-06,2029-12-04,Standard Class,106579,United States,Skokie,Illinois,60076,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1581.0,0.6492307692307692,3.25,1.14,2.11,8,2,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
7829,US-2024-107979-CHO-NUT-13000,2025-08-06,2029-12-04,Standard Class,107979,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1581.0,0.7134670487106017,3.49,1.0,2.49,8,2,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7830,US-2024-117436-CHO-SCR-58000,2025-08-06,2029-12-05,Standard Class,117436,United States,Norwich,Connecticut,6360,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1582.0,0.6944444444444444,3.6,1.1,2.5,8,2,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
7831,US-2024-132682-CHO-FUD-51000,2025-08-06,2029-12-01,Second Class,132682,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1578.0,0.6666666666666666,3.6,1.2,2.4,8,2,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7832,US-2024-107979-CHO-TRI-54000,2025-08-06,2029-12-04,Standard Class,107979,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1581.0,0.6533333333333334,3.75,1.3,2.45,8,2,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7833,US-2024-132682-CHO-TRI-54000,2025-08-06,2029-12-01,Second Class,132682,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1578.0,0.6533333333333333,3.75,1.3,2.4499999999999997,8,2,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
7834,US-2024-107979-CHO-MIL-31000,2025-08-06,2029-12-04,Standard Class,107979,United States,Glendale,Arizona,85301,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,22.75,7,14.77,7.98,1581.0,0.6492307692307692,3.25,1.1400000000000001,2.11,8,2,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7835,US-2024-109316-CHO-NUT-13000,2025-08-06,2029-12-01,First Class,109316,United States,Los Angeles,California,90049,Chocolate,Pacific,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1578.0,0.7134670487106017,3.49,1.0,2.49,8,2,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7836,US-2024-132682-CHO-MIL-31000,2025-08-06,2029-12-01,Second Class,132682,United States,Dallas,Texas,75081,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1578.0,0.6492307692307693,3.25,1.14,2.11,8,2,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
7837,US-2024-106663-CHO-TRI-54000,2025-09-06,2029-12-04,Standard Class,106663,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1550.0,0.6533333333333333,3.75,1.3,2.4499999999999997,9,5,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
7838,US-2024-106663-CHO-NUT-13000,2025-09-06,2029-12-04,Standard Class,106663,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,3.49,1,2.49,1.0,1550.0,0.7134670487106017,3.49,1.0,2.49,9,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7839,US-2024-146822-CHO-MIL-31000,2025-09-06,2029-12-05,Standard Class,146822,United States,Salem,Virginia,24153,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,13.0,4,8.44,4.56,1551.0,0.6492307692307692,3.25,1.14,2.11,9,5,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
7840,US-2024-106663-CHO-FUD-51000,2025-09-06,2029-12-04,Standard Class,106663,United States,Chicago,Illinois,60653,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,28.8,8,19.2,9.6,1550.0,0.6666666666666666,3.6,1.2,2.4,9,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7841,US-2024-100951-CHO-MIL-31000,2025-09-06,2029-12-01,First Class,100951,United States,Dallas,Texas,75217,Chocolate,Interior,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1547.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,9,5,2025,Wicked Choccy's,41.8781,-87.6298,32.076176,-81.088371,577.9464011735868
7842,US-2024-140963-CHO-MIL-31000,2025-10-06,2029-12-04,First Class,140963,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1520.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,10,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7843,US-2024-137001-OTH-LIC-15000,2025-10-06,2029-12-04,Second Class,137001,United States,Thousand Oaks,California,91360,Other,Pacific,OTH-LIC-15000,Lickable Wallpaper,140.0,7,70.0,70.0,1520.0,0.5,20.0,10.0,10.0,10,0,2025,Secret Factory,36.7783,-119.4179,41.446333,-90.565487,2475.251216633934
7844,US-2024-167080-CHO-MIL-31000,2025-10-06,2029-12-05,Standard Class,167080,United States,New York City,New York,10011,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,16.25,5,10.55,5.7,1521.0,0.6492307692307693,3.25,1.1400000000000001,2.1100000000000003,10,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
7845,US-2024-143343-CHO-TRI-54000,2025-10-06,2029-12-04,First Class,143343,United States,Los Angeles,California,90032,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1520.0,0.6533333333333333,3.75,1.3,2.45,10,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7846,US-2024-112172-CHO-FUD-51000,2025-10-06,2029-12-05,Second Class,112172,United States,New York City,New York,10024,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1521.0,0.6666666666666666,3.6,1.2,2.4,10,0,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
7847,US-2024-140963-CHO-FUD-51000,2025-10-06,2029-12-04,First Class,140963,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,7.2,2,4.8,2.4,1520.0,0.6666666666666666,3.6,1.2,2.4,10,0,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7848,US-2024-158071-CHO-TRI-54000,2025-10-06,2029-12-06,Standard Class,158071,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1522.0,0.6533333333333334,3.75,1.3,2.45,10,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7849,US-2024-131583-CHO-MIL-31000,2025-10-06,2029-12-01,Same Day,131583,United States,Philadelphia,Pennsylvania,19143,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,19.5,6,12.66,6.84,1517.0,0.6492307692307693,3.25,1.14,2.11,10,0,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
7850,US-2024-158071-CHO-TRI-54000,2025-10-06,2029-12-06,Standard Class,158071,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,3.75,1,2.45,1.3,1522.0,0.6533333333333334,3.75,1.3,2.45,10,0,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7851,US-2024-107167-CHO-MIL-31000,2025-10-06,2029-12-05,Standard Class,107167,United States,Jacksonville,Florida,32216,Chocolate,Gulf,CHO-MIL-31000,Wonka Bar - Milk Chocolate,26.0,8,16.88,9.12,1521.0,0.6492307692307692,3.25,1.14,2.11,10,0,2025,Wicked Choccy's,29.7604,-95.3698,32.076176,-81.088371,1361.0590905482154
7852,US-2024-106103-CHO-FUD-51000,2025-10-06,2029-12-06,Standard Class,106103,United States,Rochester Hills,Michigan,48307,Chocolate,Interior,CHO-FUD-51000,Wonka Bar - Fudge Mallows,14.4,4,9.6,4.8,1522.0,0.6666666666666666,3.6,1.2,2.4,10,0,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7853,US-2024-140963-CHO-SCR-58000,2025-10-06,2029-12-04,First Class,140963,United States,Los Angeles,California,90045,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,18.0,5,12.5,5.5,1520.0,0.6944444444444444,3.6,1.1,2.5,10,0,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7854,US-2024-158071-CHO-SCR-58000,2025-10-06,2029-12-06,Standard Class,158071,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1522.0,0.6944444444444444,3.6,1.0999999999999999,2.5,10,0,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7855,US-2024-134565-CHO-TRI-54000,2025-11-06,2029-12-04,Second Class,134565,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1489.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7856,US-2024-120418-CHO-MIL-31000,2025-11-06,2029-12-03,First Class,120418,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,3.25,1,2.11,1.14,1488.0,0.6492307692307692,3.25,1.14,2.11,11,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7857,US-2024-141481-CHO-FUD-51000,2025-11-06,2029-12-05,First Class,141481,United States,Los Angeles,California,90036,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1490.0,0.6666666666666666,3.6,1.2,2.4,11,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7858,US-2024-102554-CHO-SCR-58000,2025-11-06,2029-12-06,Standard Class,102554,United States,Auburn,Alabama,36830,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1491.0,0.6944444444444444,3.6,1.1,2.5,11,3,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7859,US-2024-120418-CHO-SCR-58000,2025-11-06,2029-12-03,First Class,120418,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1488.0,0.6944444444444444,3.6,1.1,2.5,11,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7860,US-2024-120418-CHO-TRI-54000,2025-11-06,2029-12-03,First Class,120418,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,18.75,5,12.25,6.5,1488.0,0.6533333333333333,3.75,1.3,2.45,11,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7861,US-2024-133928-CHO-SCR-58000,2025-11-06,2029-12-08,Standard Class,133928,United States,Hickory,North Carolina,28601,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1493.0,0.6944444444444444,3.6,1.1,2.5,11,3,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7862,US-2024-134565-CHO-FUD-51000,2025-11-06,2029-12-04,Second Class,134565,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,21.6,6,14.4,7.2,1489.0,0.6666666666666666,3.6,1.2,2.4,11,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7863,US-2024-152002-CHO-TRI-54000,2025-11-06,2029-12-02,Same Day,152002,United States,Los Angeles,California,90004,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1487.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7864,US-2024-134565-CHO-TRI-54000,2025-11-06,2029-12-04,Second Class,134565,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,7.5,2,4.9,2.6,1489.0,0.6533333333333334,3.75,1.3,2.45,11,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7865,US-2024-120418-CHO-TRI-54000,2025-11-06,2029-12-03,First Class,120418,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1488.0,0.6533333333333333,3.75,1.3,2.4499999999999997,11,3,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7866,US-2024-120418-CHO-SCR-58000,2025-11-06,2029-12-03,First Class,120418,United States,Peoria,Arizona,85345,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1488.0,0.6944444444444444,3.6,1.1,2.5,11,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7867,US-2024-134565-CHO-SCR-58000,2025-11-06,2029-12-04,Second Class,134565,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,7.2,2,5.0,2.2,1489.0,0.6944444444444444,3.6,1.1,2.5,11,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7868,US-2024-134565-CHO-FUD-51000,2025-11-06,2029-12-04,Second Class,134565,United States,Seattle,Washington,98103,Chocolate,Pacific,CHO-FUD-51000,Wonka Bar - Fudge Mallows,18.0,5,12.0,6.0,1489.0,0.6666666666666666,3.6,1.2,2.4,11,3,2025,Lot's O' Nuts,36.7783,-119.4179,32.881893,-111.768036,697.5079848151925
7869,US-2024-108441-CHO-TRI-54000,2025-12-06,2029-12-09,Standard Class,108441,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,15.0,4,9.8,5.2,1464.0,0.6533333333333334,3.75,1.3,2.45,12,5,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
7870,US-2024-143861-CHO-NUT-13000,2025-12-06,2029-12-10,Standard Class,143861,United States,Saint Petersburg,Florida,33710,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,6.98,2,4.98,2.0,1465.0,0.7134670487106017,3.49,1.0,2.49,12,5,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7871,US-2024-124191-CHO-SCR-58000,2025-12-06,2029-12-05,Second Class,124191,United States,Chicago,Illinois,60610,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1460.0,0.6944444444444444,3.6,1.0999999999999999,2.5,12,5,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
7872,US-2024-148474-CHO-NUT-13000,2025-12-06,2029-12-10,Standard Class,148474,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-NUT-13000,Wonka Bar - Nutty Crunch Surprise,10.47,3,7.47,3.0,1465.0,0.7134670487106016,3.49,1.0,2.4899999999999998,12,5,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7873,US-2024-108441-CHO-TRI-54000,2025-12-06,2029-12-09,Standard Class,108441,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-TRI-54000,Wonka Bar - Triple Dazzle Caramel,11.25,3,7.35,3.9,1464.0,0.6533333333333333,3.75,1.3,2.4499999999999997,12,5,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
7874,US-2024-108441-CHO-FUD-51000,2025-12-06,2029-12-09,Standard Class,108441,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-FUD-51000,Wonka Bar - Fudge Mallows,10.8,3,7.2,3.6,1464.0,0.6666666666666666,3.6,1.2,2.4,12,5,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
7875,US-2024-148474-CHO-SCR-58000,2025-12-06,2029-12-10,Standard Class,148474,United States,Columbus,Georgia,31907,Chocolate,Gulf,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,10.8,3,7.5,3.3,1465.0,0.6944444444444444,3.6,1.0999999999999999,2.5,12,5,2025,Lot's O' Nuts,29.7604,-95.3698,32.881893,-111.768036,1555.4429768952448
7876,US-2024-108441-CHO-SCR-58000,2025-12-06,2029-12-09,Standard Class,108441,United States,New York City,New York,10035,Chocolate,Atlantic,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,14.4,4,10.0,4.4,1464.0,0.6944444444444444,3.6,1.1,2.5,12,5,2025,Lot's O' Nuts,40.7128,-74.006,32.881893,-111.768036,3327.520128811745
7877,US-2024-119424-CHO-MIL-31000,2025-12-06,2029-12-05,Second Class,119424,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1460.0,0.6492307692307693,3.25,1.14,2.11,12,5,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
7878,US-2024-117821-CHO-MIL-31000,2025-12-06,2029-12-07,Standard Class,117821,United States,Marion,Ohio,43302,Chocolate,Atlantic,CHO-MIL-31000,Wonka Bar - Milk Chocolate,6.5,2,4.22,2.28,1462.0,0.6492307692307692,3.25,1.14,2.11,12,5,2025,Wicked Choccy's,40.7128,-74.006,32.076176,-81.088371,631.217416864733
7879,US-2024-119424-CHO-MIL-31000,2025-12-06,2029-12-05,Second Class,119424,United States,Kent,Washington,98031,Chocolate,Pacific,CHO-MIL-31000,Wonka Bar - Milk Chocolate,9.75,3,6.33,3.42,1460.0,0.6492307692307693,3.25,1.14,2.11,12,5,2025,Wicked Choccy's,36.7783,-119.4179,32.076176,-81.088371,3489.5389611423725
8026,US-2024-148362-CHO-SCR-58000,2025-01-07,2029-12-29,Standard Class,148362,United States,Indianapolis,Indiana,46203,Chocolate,Interior,CHO-SCR-58000,Wonka Bar -Scrumdiddlyumptious,3.6,1,2.5,1.1,1817.0,0.6944444444444444,3.6,1.1,2.5,1,1,2025,Lot's O' Nuts,41.8781,-87.6298,32.881893,-111.768036,2116.5350076365844
